sample	N_1	N_2	N_3	N_ancestral	ra	t1	t2
14398_733898774	67988	43662	35582	98605	0.793039123970084	112	5178
14399_6015969358	23021	56654	89085	36008	0.903329826961271	199	9298
14400_2921763164	56273	83122	23426	79993	0.583978662127629	143	5248
14401_9345119854	83353	44338	27434	39058	0.06888531842269	87	5140
14402_7375720803	88502	89620	27762	25544	0.496706171054393	195	9816
14403_7110126491	33875	38021	19738	20143	0.749000628804788	17	6475
14404_4331129407	64173	69653	43532	46835	0.143817445682362	227	9148
14405_3931900815	17923	38247	90536	97871	0.259039646852761	299	7074
14406_4019311876	19176	74086	73350	97217	0.355008258740418	38	9815
14407_6996525206	51026	18626	62738	33096	0.228766617784277	144	4161
14408_3132074593	77001	24359	43536	63064	0.49610288105905	83	5435
14409_9790010720	70604	69495	22141	12486	0.0929259433643892	61	5593
14410_9420957512	15423	61681	14821	5118	0.290520549658686	177	3449
14411_3124802319	52534	55817	61886	11870	0.563245076639578	88	3253
14412_2678265180	45872	75492	85048	18927	0.269144323444925	206	5622
14413_7804050710	80607	46409	79950	76458	0.429024471761659	199	6347
14414_5922559453	92765	2484	79631	16697	0.627809477411211	42	7592
14415_8318851645	42073	74792	13383	83074	0.207566909212619	107	6477
14416_5041421289	85782	23434	89611	52287	0.599346148176119	14	9386
14417_4079626670	10703	98738	85022	42076	0.888634679140523	13	1844
14418_5467126751	54122	15787	21954	82965	0.850424247817136	281	6668
14419_9792732776	90654	87983	56577	62126	0.64317440635059	268	5734
14420_8769516079	56589	26928	3759	79833	0.803470755973831	74	7182
14421_9946240677	47777	73952	52356	32558	0.215937717468478	31	3239
14422_8342388143	25495	8534	53111	5112	0.817512438050471	204	9928
14423_4846149330	53132	79795	74779	30020	0.855527306371368	182	5880
14424_2729163840	57751	49726	8227	7407	0.344630181021057	299	5273
14425_1890353318	91830	54445	52349	31294	0.110223150555976	281	6505
14426_3080366415	10277	78891	16192	77172	0.88683943557553	97	1869
14427_9606726723	38247	97894	82598	22537	0.222944872430526	49	9823
14428_7611331882	22077	90025	72083	60291	0.747649063263088	148	8640
14429_3995790299	99672	78450	66479	2072	0.434470100374892	300	9943
14430_5459761672	33966	3185	23545	30229	0.230727466172539	276	744
14431_4384249467	99827	46412	27552	45937	0.185659780376591	145	5220
14432_8537496551	77726	92894	89308	1999	0.731341628078371	125	7028
14433_4571582365	60821	7635	16784	19948	0.906794777070172	228	8230
14434_2594384480	88584	63954	13073	98741	0.158941768528894	20	9373
14435_7366466743	22408	28827	69924	66190	0.908591282111593	126	9897
14436_2250805703	78379	73340	21020	39853	0.551851531350985	286	5809
14437_6083593175	80706	97483	69442	84504	0.596690029511228	73	2471
14438_6557543103	65824	37184	77729	35267	0.605392995825969	299	6782
14439_6187093990	81567	39132	61092	30889	0.58132066570688	176	7898
14440_6704666704	59174	61459	65267	43207	0.79378871191293	80	522
14441_7519795178	98770	7754	57406	68857	0.664491400588304	122	1700
14442_4764970520	12836	78424	96923	20428	0.849342223955318	222	4222
14443_5602302653	62719	96312	37655	2116	0.62060061446391	234	8845
14444_3809662331	91800	34983	84560	10362	0.341381421568803	283	1090
14445_6997244864	66030	7397	74483	72937	0.944686585012823	31	5876
14446_2404868821	7169	77079	80508	35801	0.730445862049237	33	9970
14447_2287663930	65591	57658	87271	48176	0.650678355246782	106	5176
14448_4599904574	63019	43329	64328	76348	0.854718635440804	294	5491
14449_5240158350	42766	20120	49808	24699	0.719815529906191	181	3664
14450_1781819175	84547	25369	65419	3559	0.861011672159657	60	6482
14451_164883121	34771	57201	27249	39687	0.906534287007525	282	2212
14452_5209815447	73719	25709	95026	63710	0.58640872631222	207	7930
14453_1474461098	67603	16931	26169	85756	0.935661362600513	262	1031
14454_7512728352	38155	44375	43131	9738	0.37048471539747	238	1110
14455_9806559065	78240	96992	1289	85728	0.81875316130463	228	7900
14456_4350924687	63650	39958	44288	80590	0.428783354582265	44	4424
14457_4509643039	60630	58444	78457	29521	0.0748036312637851	142	9236
14458_5538327882	62139	49448	2577	90929	0.711141398176551	275	4415
14459_6703914083	35018	2332	7290	36081	0.324224089691415	156	6015
14460_3619343230	83295	21141	18918	55936	0.320971518778242	60	5525
14461_391907189	41546	62930	84200	86816	0.450177913275547	62	2348
14462_7543150003	41237	89049	10483	75252	0.238043304416351	222	5939
14463_9051163570	15135	25851	47964	13608	0.776483200350776	99	8652
14464_2827330972	10479	61314	89435	11185	0.680217397818342	264	8341
14465_5332863558	31689	46344	64977	84727	0.46454985239543	42	4644
14466_8408858462	44757	80555	77615	70026	0.377288353140466	18	8482
14467_7352319685	35862	73767	60020	14359	0.0503257819451392	249	1928
14468_1074605210	13559	76510	7615	22740	0.743254030984826	256	3199
14469_2182279540	83207	51972	68798	11901	0.130849149287678	248	7778
14470_9419007997	18142	54050	97453	4401	0.781192534719594	182	2220
14471_165144866	76451	56527	8016	58802	0.113206825195812	246	5514
14472_763371605	51282	50736	67653	58827	0.661559385084547	55	8016
14473_1634689629	60288	92983	53032	10382	0.713686676230282	142	5307
14474_6913542192	13988	63093	66569	76967	0.851962470798753	120	6918
14475_2353420328	66738	71507	90452	51133	0.453978343401104	239	6253
14476_7077349922	48041	3895	58986	45078	0.224395093601197	257	4412
14477_3015451783	86340	6319	64393	29852	0.153968997648917	27	5487
14478_2610366191	8277	2663	49701	84772	0.595495503954589	222	8231
14479_8736840268	68381	43996	58973	42955	0.696958115161396	256	3285
14480_517358892	82116	63240	93465	81661	0.668767670518719	126	8630
14481_4304631523	12050	45868	12892	95490	0.506640733149834	188	7166
14482_9760374801	24020	80727	4720	22116	0.672602036246099	124	4369
14483_7052128790	48252	97580	80427	27933	0.835025055962615	14	1520
14484_5871485047	30994	26469	67058	52306	0.562497608689591	294	3862
14485_1567800434	54869	4179	24732	72501	0.128107494767755	46	7046
14486_711917363	47222	21572	52997	68851	0.468705236632377	93	5673
14487_9134454424	43895	56205	97213	26220	0.0849347523413599	260	3605
14488_4692920158	74737	37243	55354	18868	0.138833175040781	45	8660
14489_6383133156	94280	74256	94721	86238	0.251836199872196	215	3678
14490_1170866294	9117	36109	70881	83920	0.0731678186217323	293	852
14491_3872512801	2572	93986	88996	84475	0.501261936803348	56	9628
14492_7793449158	46184	34914	4935	6982	0.91567715194542	25	3210
14493_8515848625	25281	75601	45262	74373	0.597782549192198	223	9104
14494_4537821634	5322	21835	36153	2758	0.514095984445885	194	3047
14495_2619999764	91563	19978	38560	95998	0.416475469595753	237	6051
14496_215619437	38262	17542	62913	83919	0.0594416755950078	137	3289
14497_9750955863	79828	84499	37556	26564	0.392826726287603	133	4349
14498_4893415761	24042	5032	51593	36304	0.213036497915164	254	1458
14499_3814392995	8225	56238	49603	79709	0.406965287448838	274	973
14500_588776231	10786	97970	26492	93932	0.124376705894247	189	3818
14501_6139667810	35882	5522	34584	63179	0.30409338620957	190	1466
14502_4087778967	67576	7030	65132	86012	0.712978709256276	146	3653
14503_1763222708	67458	71817	10173	22087	0.740888150176033	144	7184
14504_5864550740	75470	6792	42617	59831	0.27860013092868	166	7661
14505_259687350	11375	48213	54601	4176	0.755676334397867	150	2448
14506_3295102717	84410	79526	7337	66646	0.832216586358845	277	6161
14507_9711823387	89124	19179	57724	36989	0.936784712178633	278	6936
14508_3189669838	49432	86924	12495	52189	0.495775996684097	62	6083
14509_6830567241	42370	61319	18670	2682	0.294406117498875	49	6819
14510_5284526714	43407	7005	15121	54225	0.65043708907906	61	6294
14511_7677076343	69275	61060	83119	57819	0.471153783751652	57	4335
14512_9894081621	60886	86635	90242	77981	0.283842371823266	37	980
14513_3848704149	7386	89455	3466	78125	0.270213062199764	216	7821
14514_7604757471	47644	4429	57382	82750	0.124991298466921	277	6734
14515_358181508	75871	63256	89025	34419	0.257050306280144	238	4918
14516_9264932186	69237	48648	30368	87721	0.378439599159174	287	2928
14517_9725584998	48230	51424	19588	97595	0.145680037629791	64	2212
14518_679882910	42060	57411	84644	34081	0.784221236105077	201	1671
14519_1334588339	15864	23374	85361	17816	0.516219969606027	158	4271
14520_9895276306	97975	90544	99981	83218	0.722859202418476	242	4142
14521_4624665496	50370	94961	52984	86804	0.491179116442799	16	4458
14522_263761892	74128	28058	84132	73882	0.569892811193131	245	4726
14523_3259320979	37080	1054	39296	72115	0.266478646267205	239	3118
14524_254793028	84687	39149	14146	39712	0.680505143105984	149	3008
14525_5164059078	47852	17694	74006	52843	0.0677386746974662	63	6124
14526_945802519	97427	27765	33934	25286	0.595549423270859	204	4818
14527_4761968911	54605	50048	62464	56152	0.692422363720834	66	4141
14528_8635033057	74207	1494	63182	42480	0.855179152078926	162	6517
14529_8004428031	33007	78440	91175	24758	0.35162534986157	27	6728
14530_1102324532	42121	61722	72409	85492	0.403871142468415	227	6065
14531_7568299649	37015	55669	20114	68559	0.646145984018221	246	5527
14532_3279674298	41510	88379	84931	80421	0.376249387743883	16	918
14533_2842937207	69353	32610	69552	87813	0.529549556202255	50	7633
14534_5857837807	46473	63272	98895	31229	0.513398254709318	84	7376
14535_8678649376	77107	83986	60542	70570	0.660392490052618	246	8556
14536_8316132153	27719	72684	3719	52168	0.16781680546701	198	5564
14537_6523552548	54211	67316	50784	22570	0.115956216002814	44	8552
14538_5330745707	5246	72887	7469	27027	0.68198333196342	133	8702
14539_8493223956	77573	13818	42232	66150	0.583093100646511	229	8804
14540_3231357560	28993	64964	15019	38273	0.403769590263255	24	3582
14541_2371493746	70568	93207	45318	18959	0.119990286650136	119	4549
14542_895435517	94873	71617	22610	81987	0.901081412029453	89	7047
14543_6369663751	4870	45983	41524	64089	0.450500257592648	39	9093
14544_4705252096	79935	89747	2437	88315	0.24166643214412	225	1900
14545_8703345803	24786	40840	85736	79411	0.168743758881465	235	7690
14546_6051642744	29867	23816	10119	79827	0.471378693473525	216	9036
14547_6408433188	78819	22632	9074	4241	0.339201984251849	86	4720
14548_9914153585	59538	61923	31794	18720	0.293282902659848	223	5877
14549_331581260	12542	58830	99047	42557	0.761359156202525	275	7462
14550_8599513465	8028	65064	95416	75135	0.695792209194042	114	1883
14551_4912437902	76649	43665	73228	32780	0.305484843952581	157	5948
14552_6318169533	64475	22343	29200	2728	0.467721190722659	248	4360
14553_5120322740	33956	62169	50743	66744	0.165758083271794	265	3826
14554_496397249	13589	96748	92976	59808	0.357540832133964	145	2914
14555_4747852096	71865	4083	63542	64291	0.764287082804367	228	9474
14556_1472605249	88051	15132	36041	21763	0.816843733168207	74	8902
14557_269248080	82651	46906	40228	85193	0.428165720845573	163	6197
14558_7333969435	63545	75529	10556	70362	0.508988163713366	241	5428
14559_49753695	82277	87483	18047	85084	0.19506191581022	290	675
14560_8254501537	72954	35785	88297	39214	0.704090880486183	19	8436
14561_5808543478	53807	80562	80009	65378	0.402468792232685	26	1680
14562_1551272108	33554	17621	3123	80833	0.0983738373965025	292	6271
14563_7007223615	93332	48532	89621	15248	0.49205911422614	93	3321
14564_3539738263	83735	3714	39170	23131	0.905713721527718	63	2891
14565_9165739653	55868	14423	58646	31466	0.355111099034548	84	7434
14566_9460057828	3914	8402	78247	17655	0.281039673998021	163	6086
14567_4511981463	44374	92382	81735	74893	0.245223311823793	266	3730
14568_7192264597	29782	61728	44713	10010	0.724683528253809	219	4921
14569_662824163	62903	99983	40296	19686	0.899338655732572	210	2312
14570_983008841	56180	86580	85853	1718	0.948770271916874	187	6750
14571_3387101234	53409	97473	84559	15234	0.37896903201472	209	3686
14572_625236920	39805	71088	60766	2680	0.910345604177564	86	1568
14573_848296866	63904	53596	80859	58643	0.466218700842001	198	1112
14574_2245942784	6012	72358	91468	42642	0.0609832804650068	131	4082
14575_778208393	79465	52445	77732	59398	0.162958601582795	133	2568
14576_697901341	65374	64484	89774	64645	0.696476579015143	166	3376
14577_4558651255	5697	91252	81591	55280	0.254217952443287	39	770
14578_655089198	71767	19455	99403	64284	0.244951309007592	56	5503
14579_2613973396	83096	26364	52935	83661	0.705416763038374	251	7303
14580_1975701414	91687	24887	74858	55990	0.692964199278504	31	8533
14581_4839605706	44751	22067	46345	88146	0.443664218136109	224	3617
14582_3774984783	11760	71633	81648	94222	0.609317483566701	157	9463
14583_8817458259	41191	21264	38182	69221	0.845521709951572	65	7398
14584_1203656315	65170	8426	12506	12578	0.103664930746891	261	6199
14585_8726982051	48830	74189	26109	33557	0.813346754130907	250	1520
14586_4450918351	93360	1013	69873	37161	0.633656648430042	173	9304
14587_8778071590	28392	15314	81555	68148	0.116545405331999	90	9781
14588_7838202841	29266	63960	29322	28500	0.0612692116992548	274	1738
14589_5611123530	24589	73003	34750	92990	0.335295845963992	146	3092
14590_9753047274	46621	89370	46777	66012	0.142630810220726	15	4190
14591_3653945891	81876	4185	86863	33247	0.73615585337393	159	1938
14592_1226429855	30375	58734	15647	61497	0.0898387465626001	200	4036
14593_3658970220	90525	18291	76682	30368	0.280310507095419	231	1587
14594_6328852893	88380	44906	76497	48690	0.915161635354161	155	1731
14595_7059699558	77859	74781	68765	24897	0.260736587876454	273	8747
14596_2776720258	94861	44626	15868	88577	0.928026922349818	149	9547
14597_3270340260	15956	82173	22558	87585	0.347562877763994	76	6552
14598_4867145281	68688	24411	13196	18016	0.184232761571184	181	2013
14599_2090324376	38418	71321	38584	44945	0.0548140620579943	23	5314
14600_9048967628	55828	91256	57750	59927	0.108628106862307	292	3517
14601_5566713122	8859	63462	12888	98872	0.0538996647344902	23	6194
14602_4047714237	96150	2483	9041	85770	0.597598867327906	45	2206
14603_3262108107	38200	35538	27370	77228	0.350320031261072	89	2010
14604_1802561280	18820	59494	59303	70819	0.431903215032071	38	8868
14605_1619325925	55012	54863	8773	94310	0.056593765784055	162	3133
14606_1645552381	29904	26880	3446	60434	0.290356321143918	45	9606
14607_2134440851	56731	42045	33838	40048	0.18144049544353	122	6630
14608_1231220848	18656	94400	72776	58446	0.0824658887460828	236	5837
14609_2221319622	82722	30754	76675	92828	0.607347318483517	197	5821
14610_4197655586	32475	20392	51849	84900	0.679104772675782	161	6406
14611_8883415138	33676	99042	55876	80431	0.556731606344692	33	9686
14612_2956441099	80183	9256	92967	67507	0.381614915118553	194	5883
14613_3228649349	22666	82710	14671	66236	0.699006640980951	131	4156
14614_6310943512	5146	27724	30550	95759	0.462006562529132	233	4378
14615_1094666211	89913	71251	47061	6426	0.938803096464835	266	8509
14616_2373010197	59250	51751	19767	77850	0.452832240937278	298	8622
14617_6811701125	58277	64290	6794	41302	0.15770837944001	192	1058
14618_5997955430	70714	79695	39896	80613	0.475312998937443	159	5600
14619_1877641176	67718	52413	58120	33884	0.153158240881749	178	2341
14620_2636523233	72657	24545	10599	23409	0.198229822376743	126	8218
14621_7818617437	96797	67934	75595	20550	0.599572753557004	122	7760
14622_8166926525	24801	6044	84007	64413	0.714200836420059	123	6614
14623_5149611518	68476	55195	32536	16267	0.22773663632106	288	9607
14624_8167266116	2170	67782	33122	30205	0.356348681589588	199	3114
14625_1284913991	39987	57082	86906	87426	0.557515609962866	162	4019
14626_6179129405	15760	1879	65065	44700	0.729858492850326	214	5073
14627_3382285812	18656	50080	79236	33378	0.817042006668635	41	8936
14628_7905740125	77903	99906	64825	82377	0.262203136156313	36	6501
14629_2379522940	81907	8412	61951	92675	0.288353027426638	120	700
14630_4178260890	60822	38177	64506	25600	0.276298102829605	106	9488
14631_3094460544	42714	75086	91527	18432	0.210623389482498	185	716
14632_3338857588	61200	87429	52598	84525	0.601678507868201	60	1868
14633_4378388392	47072	54864	95787	1809	0.922627974231727	72	3102
14634_8781500779	26606	43337	46879	99926	0.767668995494023	194	4751
14635_5492316945	3671	20100	11197	90779	0.832171687227674	220	1106
14636_122355523	3733	42030	10401	64104	0.436336422059685	224	2887
14637_9875246924	17077	74551	10826	58669	0.277995054540224	110	9968
14638_3014207406	89269	17938	96496	75942	0.679307045182213	62	3626
14639_2698933102	27607	45435	98861	86372	0.65047844958026	44	3203
14640_8058731003	90024	55972	43381	72419	0.289819172746502	170	6751
14641_187209012	7797	20603	36996	44694	0.402471902337857	210	9657
14642_1459732823	47547	1328	5307	86097	0.847198688844219	202	8058
14643_5683040815	34400	1235	17867	62427	0.586754104937427	75	6788
14644_6250195814	1756	28070	4542	79083	0.771431966265663	45	6100
14645_5884477330	52080	92456	9880	61371	0.809049218473956	70	2119
14646_6916161268	18894	30823	43687	15871	0.364151737443171	85	8725
14647_4457786317	38851	82037	79534	57440	0.272908051940612	263	6751
14648_144423824	26286	97353	93777	82062	0.714364550076425	62	5509
14649_7703449749	24593	38286	32302	73401	0.170299826096743	230	5354
14650_3318201576	30737	95894	83191	45255	0.366985044092871	292	7905
14651_9132457503	41041	73481	89468	11354	0.416576061234809	87	2672
14652_8014291724	16723	6144	8854	8267	0.751765693980269	157	3801
14653_3607380047	98407	96549	56562	99080	0.451741082477383	136	7615
14654_8094887572	46885	30033	12829	31564	0.337604520912282	268	9414
14655_1763876833	25598	83070	6282	80097	0.917706585256383	194	2667
14656_1113841988	41477	32925	33711	71873	0.305093609821051	164	4522
14657_1636124981	28473	37643	94621	6178	0.721197239286266	209	3335
14658_1853620770	39767	13814	66835	37695	0.871918092458509	297	946
14659_2522921085	5797	15670	33148	98139	0.758444063761271	39	882
14660_5220912753	91184	96405	18903	46780	0.661034910124727	89	5366
14661_9389138857	8895	2437	80932	52610	0.863344006706029	112	2599
14662_3989915340	51872	84089	95711	78490	0.82437450310681	21	8897
14663_762844027	31319	39584	75172	12350	0.757897639321163	172	7390
14664_7666068646	96636	74008	47994	68451	0.13614123002626	239	4099
14665_8974013422	5669	74548	81383	65790	0.644754500919953	110	7736
14666_7569217555	75323	85225	22788	6485	0.134588922513649	80	1403
14667_4025037945	75601	76301	51333	51878	0.632782668014988	123	8900
14668_4433458221	40035	40862	21261	97063	0.157449311367236	268	1252
14669_6065738479	52783	23799	58380	68596	0.283754385099746	223	7580
14670_5231504710	27282	71757	8333	20902	0.639020254672505	85	4073
14671_118652611	44843	5533	42587	49705	0.675698944949545	13	1098
14672_4563896999	65907	59444	70560	66526	0.193291241908446	216	7664
14673_2609368008	12294	93780	80973	76693	0.874342187470756	202	3365
14674_1134061515	26106	13125	78249	88854	0.366249728016555	252	2263
14675_1718158433	95121	32808	66381	1289	0.433553662686609	78	9846
14676_6375475786	25826	77590	25685	6391	0.553638400137424	126	6547
14677_9633681724	70723	65794	56855	27067	0.273352205217816	182	6990
14678_9175491898	50131	3872	12881	4295	0.284147186856717	130	5185
14679_1196371119	87758	3948	54062	24895	0.737323767854832	68	3614
14680_7120959308	23522	1685	1574	17140	0.53179284078069	292	6218
14681_4561306458	54481	43719	82559	3358	0.710560045717284	274	6934
14682_5270637699	12209	47086	2123	19364	0.730524300737306	200	8424
14683_3581719703	54522	11364	33094	38192	0.663148732227273	43	5983
14684_6882976003	55911	13010	76681	67198	0.528683499409817	32	6742
14685_1469092295	37308	40764	6876	97657	0.484573355526663	157	7267
14686_3946433327	59979	59147	17445	60016	0.186770709441043	289	6568
14687_193842966	36730	29709	11729	52112	0.46838425185997	137	2604
14688_4941164527	79808	17533	7168	53314	0.657760691898875	161	7936
14689_9357896599	68309	77913	15761	41835	0.11794615923427	138	7592
14690_9910130964	33878	48729	43834	68244	0.583764534885995	265	6057
14691_6012128655	92027	61805	30072	31650	0.1033117123181	188	2544
14692_5119477374	57700	40897	94238	7544	0.374634132976644	206	2140
14693_6623774852	46102	67454	85496	48906	0.271888051228598	52	1116
14694_1049744910	88432	3863	56713	22597	0.297267163847573	149	9024
14695_8628677775	24287	86231	89303	2871	0.734376765298657	252	1096
14696_1799818574	83514	96540	42081	25285	0.776369429426268	185	7617
14697_4343367944	54749	79891	67595	85512	0.34316875198856	131	5729
14698_1350170794	70290	55292	33892	85763	0.382100488198921	284	6061
14699_92998172	24193	42317	66039	61677	0.851944556995295	101	7639
14700_1303347214	32385	45038	32806	54353	0.593739611748606	72	5403
14701_3477590666	79356	5061	95186	49541	0.209341209125705	140	8719
14702_1633378735	45205	5843	3818	60939	0.8670888958266	20	6985
14703_3087252347	47570	38812	33457	92286	0.869246479216963	73	6258
14704_8933574312	55409	54246	50285	15355	0.423034962825477	224	4352
14705_522949485	95624	18959	56982	57614	0.691994015988894	23	9056
14706_4928032522	75253	79307	36804	94477	0.61597103306558	64	4048
14707_4071312715	87526	37232	46881	62214	0.463678310276009	111	4692
14708_1247935902	54815	92282	75314	53423	0.91833570911549	224	6433
14709_2262808315	74295	72802	57616	7229	0.705110852699727	105	2503
14710_4149560570	40705	5835	16882	95000	0.127819551667199	130	8929
14711_9070276399	24971	77107	62476	41180	0.586037531634793	248	7560
14712_4515830134	9687	39251	55244	54647	0.939593281107955	109	8371
14713_8454161210	49339	8876	1075	24643	0.48489792314358	232	6670
14714_1322885550	6872	68878	90055	81858	0.82665277919732	29	1318
14715_2176121815	43128	45898	96109	58788	0.321327504492365	222	3869
14716_4719233542	50629	24120	80829	13382	0.101649049925618	261	4166
14717_5858171435	67930	8902	3421	31768	0.43085205333773	136	2793
14718_9930183904	20034	88395	16380	52021	0.889232498058118	15	6741
14719_8722965981	93891	7735	12674	3634	0.194817015877925	192	8320
14720_3645008863	78867	8973	93489	54843	0.769932977296412	70	8076
14721_5357731404	74039	99513	62134	47033	0.261471476266161	100	2510
14722_8936483679	67538	86985	8420	69909	0.668220850033686	72	9068
14723_9231099352	27453	45689	92802	40824	0.675675917975605	135	8826
14724_3048441844	63207	60558	58917	28820	0.164189054071903	88	4119
14725_1942925740	73767	46749	73109	34945	0.120177434640937	60	4277
14726_8228212445	11440	40019	78625	21179	0.306270734965801	207	1786
14727_3365618978	93894	44189	2587	37024	0.321707241795957	264	2346
14728_3056130425	93700	67727	26198	35806	0.789145036553964	80	1254
14729_3230978257	95476	51372	26397	36707	0.321995837008581	60	5014
14730_9734231409	36995	12329	47609	57025	0.244083658186719	163	9999
14731_809901363	31208	59153	95600	25500	0.647338306601159	43	521
14732_6689048985	37718	79809	98189	33439	0.579451434244402	225	8936
14733_8677121226	24780	35064	4650	16058	0.342490292037837	116	8556
14734_3862869231	89426	96364	77219	36467	0.318824715144001	183	4567
14735_6484347619	52254	62968	59903	59327	0.780643755593337	223	3702
14736_9273958409	17769	10105	1962	61421	0.142209818237461	200	3273
14737_9835067526	17108	62398	25614	54325	0.593649531016126	134	6229
14738_9707003560	58897	41731	67714	60823	0.451977386558428	67	9217
14739_5377342973	76021	43027	52378	85980	0.905562030873261	130	3232
14740_1748594022	3860	64276	16589	9243	0.134243435971439	97	1223
14741_9820598020	13381	19224	33527	91811	0.534938633791171	263	4296
14742_1362027455	44994	98074	16603	68969	0.728247960656881	242	9398
14743_3876017361	88985	45529	39480	93147	0.420706050191075	160	7508
14744_8260151766	48572	60237	93560	23961	0.476383872143924	19	1465
14745_3753094083	80947	64714	17242	4720	0.435117419250309	232	1781
14746_5601942351	22614	19550	7806	71944	0.30154908716213	149	5012
14747_4926168429	86545	87652	1957	92376	0.053917208686471	186	1294
14748_839814166	75776	78566	15473	83971	0.516413664072752	66	7602
14749_8785489840	44465	71320	35275	83621	0.708566404180601	180	7241
14750_9844019308	66248	98127	15151	62470	0.0580582527443767	261	3373
14751_8817722540	96086	62465	25836	57398	0.483956809761003	132	2084
14752_9254663140	59280	86905	52636	41958	0.281189617235214	42	6055
14753_4751692035	33978	17716	55081	72407	0.32006674031727	225	1271
14754_2158748101	19732	90899	27035	59502	0.74722613338381	154	1091
14755_5244561247	38730	17093	11821	46321	0.720357215427794	68	7703
14756_3121019274	91057	49976	19234	21795	0.401023895666003	120	1240
14757_9823044236	46204	26376	50760	88513	0.855109589616768	223	7268
14758_996827319	83254	85771	99776	9006	0.749698398355395	128	4090
14759_7080007033	8561	86638	34139	78410	0.787689005048014	263	3917
14760_57773225	81665	36650	63757	7835	0.451228937925771	25	508
14761_9295827186	3757	73031	24895	86140	0.313695293408819	93	7415
14762_1793258499	84396	54405	69389	22362	0.715008770790882	293	4184
14763_1413022122	12690	86171	32561	1582	0.576137673761696	161	8352
14764_7542212591	97343	91433	25693	60526	0.210097763687372	168	2922
14765_8790623614	87301	76807	36371	29356	0.185016584349796	49	6946
14766_3810025634	67653	50423	24504	52364	0.361776171345264	267	586
14767_7951272932	61846	22715	78468	87146	0.16961410427466	188	6273
14768_6514395679	44590	1241	8434	98299	0.739002220914699	228	8651
14769_4740095452	2134	85142	17557	84166	0.746146622835658	44	5957
14770_6745752739	91104	30218	84512	36542	0.211806062189862	19	992
14771_8729699428	49605	78505	44894	47583	0.304393906565383	179	3402
14772_2755804921	43562	82081	52586	60442	0.163559692795388	18	8807
14773_6183151243	72234	68691	82006	4685	0.577177214995027	143	1254
14774_9046122186	85315	61074	85432	57965	0.233286451990716	122	6166
14775_1047212735	78332	99351	14278	52507	0.33030916636344	100	6621
14776_63544066	1200	37644	23175	63948	0.481784078804776	130	5324
14777_8905998026	64571	16845	28727	7106	0.601687606633641	60	3175
14778_3106943031	83330	71488	45500	29265	0.661486306414008	174	8068
14779_6643117058	46959	82837	43180	6625	0.752881565224379	186	9663
14780_2377480938	1363	58049	25200	31155	0.767884503025562	288	3064
14781_1851129080	83428	75319	30557	39403	0.311769800307229	108	1204
14782_252281470	47339	8095	87524	53062	0.145558311021887	210	7802
14783_9595157650	93012	19639	39917	11887	0.315627865656279	190	6167
14784_8504179603	34305	87464	87229	32583	0.925738176004961	213	9072
14785_4536296511	91031	48900	26422	41221	0.946121479244903	253	6371
14786_5863127645	50060	40853	8434	60831	0.474873073911294	33	9186
14787_9926400389	78330	53331	28782	13080	0.920274386741221	251	7516
14788_9044674873	97673	96770	91514	32419	0.865486253099516	94	3157
14789_3700578758	61843	62757	84794	83090	0.452671660855412	244	3476
14790_6383061075	73537	37196	15622	2425	0.286098716664128	23	3287
14791_5094498315	86667	8942	60052	94455	0.428223275812343	21	8926
14792_5019376659	74906	84275	31502	58122	0.851503135589883	279	6478
14793_8427932679	67013	96176	41513	89075	0.321326705277897	125	1728
14794_9409676716	99563	25589	14758	10514	0.870032063662074	24	7529
14795_5625930885	30383	94429	71033	59232	0.401712693227455	291	6819
14796_652932388	90008	32248	35246	49706	0.187975665437989	252	2460
14797_6511317438	9949	69250	44839	23613	0.0625271092634648	51	3015
14798_2147832558	61524	3716	26348	95406	0.526808700687252	115	8678
14799_4490906265	79056	53216	81379	9131	0.751802716008387	179	5272
14800_3058448919	64515	98359	78863	28454	0.903535337815992	66	6883
14801_9353892627	38563	7682	22791	30122	0.533768393541686	48	3275
14802_9095851727	4417	68788	86687	73779	0.258134913025424	115	3105
14803_4995932079	80814	98838	25093	42992	0.540426148870028	173	7455
14804_2112241851	26237	95201	16830	52828	0.908135812007822	239	8010
14805_6438905096	75466	22985	68265	2950	0.504419641126879	263	4890
14806_6280955143	23512	60355	48366	33749	0.664009770774282	123	3241
14807_342482010	22483	48239	41731	80526	0.259559087222442	218	1842
14808_3571531104	15997	50242	71295	46545	0.258515814784914	37	3277
14809_6855957077	49903	60485	4521	57358	0.316157595440745	225	2389
14810_4332188897	35106	91420	39835	69268	0.640172772225924	185	5175
14811_5857141163	71986	18099	84065	69873	0.0601044134004042	142	5225
14812_9151450247	34901	33416	77959	68955	0.397322111530229	122	2312
14813_560928928	77841	18219	47745	3147	0.523057648981921	286	1165
14814_3769963903	83606	91366	1861	62924	0.882426978158764	60	8690
14815_1872614776	57002	7316	59490	53037	0.86499511632137	133	7124
14816_5376689738	26339	59848	15258	98965	0.819585899193771	101	3472
14817_8873735161	92877	51169	23077	63166	0.256884198752232	250	5721
14818_3573911083	8245	46903	4957	52855	0.607169953011908	59	2367
14819_9608796925	11036	76199	75408	43558	0.326960059604608	89	506
14820_6693910053	32259	85766	47775	25734	0.584786633378826	30	8967
14821_2056447094	99545	61362	18431	81279	0.895353082357906	269	1698
